symbol,funding_time,datetime_utc,datetime_kst,funding_rate,mark_price
BTCUSDT,1761955200001,2025-11-01 00:00:00,2025-11-01 09:00:00,0.0001,
BTCUSDT,1761984000000,2025-11-01 08:00:00,2025-11-01 17:00:00,0.0001,
BTCUSDT,1762012800000,2025-11-01 16:00:00,2025-11-02 01:00:00,0.00009782,
BTCUSDT,1762041600007,2025-11-02 00:00:00,2025-11-02 09:00:00,0.000082,
BTCUSDT,1762070400000,2025-11-02 08:00:00,2025-11-02 17:00:00,0.0000815,
BTCUSDT,1762099200001,2025-11-02 16:00:00,2025-11-03 01:00:00,0.00005635,
BTCUSDT,1762128000000,2025-11-03 00:00:00,2025-11-03 09:00:00,0.00006098,
BTCUSDT,1762156800010,2025-11-03 08:00:00,2025-11-03 17:00:00,0.00006853,
BTCUSDT,1762185600000,2025-11-03 16:00:00,2025-11-04 01:00:00,0.00005329,
BTCUSDT,1762214400002,2025-11-04 00:00:00,2025-11-04 09:00:00,0.0001,
BTCUSDT,1762243200004,2025-11-04 08:00:00,2025-11-04 17:00:00,0.00005808,
BTCUSDT,1762272000000,2025-11-04 16:00:00,2025-11-05 01:00:00,0.00006339,
BTCUSDT,1762300800000,2025-11-05 00:00:00,2025-11-05 09:00:00,0.00007132,
BTCUSDT,1762329600000,2025-11-05 08:00:00,2025-11-05 17:00:00,0.00002831,
BTCUSDT,1762358400004,2025-11-05 16:00:00,2025-11-06 01:00:00,0.00002816,
BTCUSDT,1762387200001,2025-11-06 00:00:00,2025-11-06 09:00:00,0.00003985,
BTCUSDT,1762416000000,2025-11-06 08:00:00,2025-11-06 17:00:00,0.00007916,
BTCUSDT,1762444800001,2025-11-06 16:00:00,2025-11-07 01:00:00,0.00004494,
BTCUSDT,1762473600005,2025-11-07 00:00:00,2025-11-07 09:00:00,0.00004705,
BTCUSDT,1762502400003,2025-11-07 08:00:00,2025-11-07 17:00:00,0.00004227,
BTCUSDT,1762531200005,2025-11-07 16:00:00,2025-11-08 01:00:00,0.00008631,
BTCUSDT,1762560000011,2025-11-08 00:00:00,2025-11-08 09:00:00,0.00007776,
BTCUSDT,1762588800015,2025-11-08 08:00:00,2025-11-08 17:00:00,0.00003047,
BTCUSDT,1762617600001,2025-11-08 16:00:00,2025-11-09 01:00:00,0.0000374,
BTCUSDT,1762646400004,2025-11-09 00:00:00,2025-11-09 09:00:00,-0.0000164,
BTCUSDT,1762675200000,2025-11-09 08:00:00,2025-11-09 17:00:00,0.00004187,
BTCUSDT,1762704000005,2025-11-09 16:00:00,2025-11-10 01:00:00,0.00008948,
BTCUSDT,1762732800000,2025-11-10 00:00:00,2025-11-10 09:00:00,0.0000887,
BTCUSDT,1762761600000,2025-11-10 08:00:00,2025-11-10 17:00:00,0.00007355,
